This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

95 0 2 0.0 21.469 25.6855 59.1171
96 0 2 0.0 22.3608 24.7938 58.2733
97 0 2 0.0 22.3608 26.5772 59.961
98 0 2 0.0 17.902 27.469 57.4294
99 0 2 0.0 19.6855 27.469 59.1171
100 0 2 0.0 18.7938 28.3608 58.2733
101 0 2 0.0 20.5772 28.3608 59.961
102 0 2 0.0 21.469 27.469 57.4294
103 0 2 0.0 22.3608 28.3608 58.2733
104 0 2 0.0 17.902 23.902 60.8048
105 0 2 0.0 19.6855 25.6855 60.8048
106 0 2 0.0 21.469 23.902 60.8048
107 0 2 0.0 17.902 27.469 60.8048
108 0 2 0.0 21.469 27.469 60.8048
109 0 2 0.0 24.1442 24.7938 56.5856
110 0 2 0.0 25.9278 26.5772 56.5856
111 0 2 0.0 24.1442 28.3608 56.5856
112 0 2 0.0 23.2525 23.902 59.1171
113 0 2 0.0 23.2525 25.6855 57.4294
114 0 2 0.0 24.1442 24.7938 59.961
115 0 2 0.0 24.1442 26.5772 58.2733
116 0 2 0.0 25.036 23.902 57.4294
117 0 2 0.0 25.036 25.6855 59.1171
118 0 2 0.0 26.8195 23.902 59.1171
119 0 2 0.0 26.8195 25.6855 57.4294
120 0 2 0.0 25.9278 24.7938 58.2733
121 0 2 0.0 25.9278 26.5772 59.961
122 0 2 0.0 27.7112 24.7938 59.961
123 0 2 0.0 27.7112 26.5772 58.2733
124 0 2 0.0 23.2525 27.469 59.1171
125 0 2 0.0 24.1442 28.3608 59.961
126 0 2 0.0 25.036 27.469 57.4294
127 0 2 0.0 26.8195 27.469 59.1171
128 0 2 0.0 25.9278 28.3608 58.2733
129 0 2 0.0 27.7112 28.3608 59.961
130 0 2 0.0 23.2525 25.6855 60.8048
131 0 2 0.0 25.036 23.902 60.8048
132 0 2 0.0 26.8195 25.6855 60.8048
133 0 2 0.0 25.036 27.469 60.8048
134 0 2 0.0 28.603 23.902 60.8048
135 0 2 0.0 28.603 27.469 60.8048
136 0 2 0.0 16.1185 29.2525 57.4294
137 0 2 0.0 15.2268 30.1442 59.961
138 0 2 0.0 17.0102 30.1442 58.2733
139 0 2 0.0 16.1185 31.036 59.1171
140 0 2 0.0 17.0102 31.9278 59.961
141 0 2 0.0 16.1185 29.2525 60.8048
142 0 2 0.0 14.335 31.036 60.8048
143 0 2 0.0 16.1185 32.8195 60.8048
144 0 2 0.0 18.7938 30.1442 56.5856
145 0 2 0.0 22.3608 30.1442 56.5856
146 0 2 0.0 20.5772 31.9278 56.5856
147 0 2 0.0 17.902 29.2525 59.1171
148 0 2 0.0 19.6855 29.2525 57.4294
149 0 2 0.0 18.7938 30.1442 59.961
150 0 2 0.0 20.5772 30.1442 58.2733
151 0 2 0.0 21.469 29.2525 59.1171
152 0 2 0.0 22.3608 30.1442 59.961
153 0 2 0.0 17.902 31.036 57.4294
154 0 2 0.0 17.902 32.8195 59.1171
155 0 2 0.0 19.6855 31.036 59.1171
156 0 2 0.0 19.6855 32.8195 57.4294
157 0 2 0.0 18.7938 31.9278 58.2733
158 0 2 0.0 18.7938 33.7112 59.961
159 0 2 0.0 20.5772 31.9278 59.961
160 0 2 0.0 20.5772 33.7112 58.2733
161 0 2 0.0 21.469 31.036 57.4294
162 0 2 0.0 21.469 32.8195 59.1171
163 0 2 0.0 22.3608 31.9278 58.2733
164 0 2 0.0 22.3608 33.7112 59.961
165 0 2 0.0 19.6855 29.2525 60.8048
166 0 2 0.0 17.902 31.036 60.8048
167 0 2 0.0 19.6855 32.8195 60.8048
168 0 2 0.0 21.469 31.036 60.8048
169 0 2 0.0 25.9278 30.1442 56.5856
170 0 2 0.0 24.1442 31.9278 56.5856
171 0 2 0.0 23.2525 29.2525 57.4294
172 0 2 0.0 24.1442 30.1442 58.2733
173 0 2 0.0 25.036 29.2525 59.1171
174 0 2 0.0 26.8195 29.2525 57.4294
175 0 2 0.0 25.9278 30.1442 59.961
176 0 2 0.0 23.2525 31.036 59.1171
177 0 2 0.0 23.2525 32.8195 57.4294
178 0 2 0.0 24.1442 31.9278 59.961
179 0 2 0.0 25.036 31.036 57.4294
180 0 2 0.0 25.036 32.8195 59.1171
181 0 2 0.0 26.8195 31.036 59.1171
182 0 2 0.0 25.9278 31.9278 58.2733
183 0 2 0.0 25.9278 33.7112 59.961
184 0 2 0.0 27.7112 31.9278 59.961
185 0 2 0.0 23.2525 29.2525 60.8048
186 0 2 0.0 26.8195 29.2525 60.8048
187 0 2 0.0 23.2525 32.8195 60.8048
188 0 2 0.0 25.036 31.036 60.8048
189 0 2 0.0 26.8195 32.8195 60.8048
190 0 2 0.0 28.603 29.2525 59.1171
191 0 2 0.0 28.603 31.036 60.8048
192 0 2 0.0 17.902 34.603 60.8048
193 0 2 0.0 21.469 34.603 60.8048
194 0 2 0.0 23.2525 34.603 59.1171
195 0 2 0.0 25.036 34.603 60.8048
196 0 2 0.0 14.335 22.1185 62.4925
197 0 2 0.0 16.1185 20.335 62.4925
198 0 2 0.0 15.2268 21.2268 61.6486
199 0 2 0.0 17.0102 23.0102 61.6486
200 0 2 0.0 17.902 18.5515 62.4925
201 0 2 0.0 20.5772 19.4432 61.6486
202 0 2 0.0 21.469 18.5515 62.4925
203 0 2 0.0 17.902 22.1185 62.4925
204 0 2 0.0 19.6855 20.335 62.4925
205 0 2 0.0 18.7938 21.2268 61.6486
206 0 2 0.0 20.5772 23.0102 61.6486
207 0 2 0.0 21.469 22.1185 62.4925
208 0 2 0.0 22.3608 21.2268 61.6486
209 0 2 0.0 24.1442 19.4432 61.6486
210 0 2 0.0 25.036 18.5515 62.4925
211 0 2 0.0 23.2525 20.335 62.4925
212 0 2 0.0 24.1442 23.0102 61.6486
213 0 2 0.0 25.036 22.1185 62.4925
214 0 2 0.0 26.8195 20.335 62.4925
215 0 2 0.0 25.9278 21.2268 61.6486
216 0 2 0.0 27.7112 23.0102 61.6486
217 0 2 0.0 28.603 22.1185 62.4925
218 0 2 0.0 12.5515 23.902 62.4925
219 0 2 0.0 13.4432 26.5772 61.6486
220 0 2 0.0 14.335 25.6855 62.4925
221 0 2 0.0 16.1185 23.902 62.4925
222 0 2 0.0 15.2268 24.7938 61.6486
223 0 2 0.0 17.0102 26.5772 61.6486
224 0 2 0.0 12.5515 27.469 62.4925
225 0 2 0.0 16.1185 27.469 62.4925
226 0 2 0.0 15.2268 28.3608 61.6486
227 0 2 0.0 17.902 25.6855 62.4925
228 0 2 0.0 19.6855 23.902 62.4925
229 0 2 0.0 18.7938 24.7938 61.6486
230 0 2 0.0 20.5772 26.5772 61.6486
231 0 2 0.0 21.469 25.6855 62.4925
232 0 2 0.0 22.3608 24.7938 61.6486
233 0 2 0.0 19.6855 27.469 62.4925
234 0 2 0.0 18.7938 28.3608 61.6486
235 0 2 0.0 22.3608 28.3608 61.6486
236 0 2 0.0 23.2525 23.902 62.4925
237 0 2 0.0 24.1442 26.5772 61.6486
238 0 2 0.0 25.036 25.6855 62.4925
239 0 2 0.0 26.8195 23.902 62.4925
240 0 2 0.0 25.9278 24.7938 61.6486
241 0 2 0.0 27.7112 26.5772 61.6486
242 0 2 0.0 23.2525 27.469 62.4925
243 0 2 0.0 26.8195 27.469 62.4925
244 0 2 0.0 25.9278 28.3608 61.6486
245 0 2 0.0 28.603 25.6855 62.4925
246 0 2 0.0 30.3865 23.902 62.4925
247 0 2 0.0 29.4948 24.7938 61.6486
248 0 2 0.0 30.3865 27.469 62.4925
249 0 2 0.0 29.4948 28.3608 61.6486
250 0 2 0.0 13.4432 30.1442 61.6486
251 0 2 0.0 14.335 29.2525 62.4925
252 0 2 0.0 17.0102 30.1442 61.6486
253 0 2 0.0 12.5515 31.036 62.4925
254 0 2 0.0 14.335 32.8195 62.4925
255 0 2 0.0 16.1185 31.036 62.4925
256 0 2 0.0 15.2268 31.9278 61.6486
257 0 2 0.0 17.0102 33.7112 61.6486
258 0 2 0.0 17.902 29.2525 62.4925
259 0 2 0.0 20.5772 30.1442 61.6486
260 0 2 0.0 21.469 29.2525 62.4925
261 0 2 0.0 17.902 32.8195 62.4925
262 0 2 0.0 19.6855 31.036 62.4925
263 0 2 0.0 18.7938 31.9278 61.6486
264 0 2 0.0 20.5772 33.7112 61.6486
265 0 2 0.0 21.469 32.8195 62.4925
266 0 2 0.0 22.3608 31.9278 61.6486
267 0 2 0.0 24.1442 30.1442 61.6486
268 0 2 0.0 25.036 29.2525 62.4925
269 0 2 0.0 27.7112 30.1442 61.6486
270 0 2 0.0 23.2525 31.036 62.4925
271 0 2 0.0 24.1442 33.7112 61.6486
272 0 2 0.0 25.036 32.8195 62.4925
273 0 2 0.0 26.8195 31.036 62.4925
274 0 2 0.0 25.9278 31.9278 61.6486
275 0 2 0.0 27.7112 33.7112 61.6486
276 0 2 0.0 28.603 29.2525 62.4925
277 0 2 0.0 28.603 32.8195 62.4925
278 0 2 0.0 30.3865 31.036 62.4925
279 0 2 0.0 16.1185 34.603 62.4925
280 0 2 0.0 17.902 36.3865 62.4925
281 0 2 0.0 19.6855 34.603 62.4925
282 0 2 0.0 18.7938 35.4948 61.6486
283 0 2 0.0 21.469 36.3865 62.4925
284 0 2 0.0 22.3608 35.4948 61.6486
285 0 2 0.0 23.2525 34.603 62.4925
286 0 2 0.0 25.036 36.3865 62.4925
287 0 2 0.0 26.8195 34.603 62.4925
288 0 3 0.0 2.4974 1.4419 2.404
289 0 3 0.0 2.4974 4.3256 2.404
290 0 3 0.0 2.4974 7.2094 2.404
291 0 3 0.0 2.4974 10.0932 2.404
292 0 3 0.0 2.4974 12.9769 2.404
293 0 3 0.0 2.4974 15.8607 2.404
294 0 3 0.0 2.4974 18.7444 2.404
295 0 3 0.0 2.4974 21.6282 2.404
296 0 3 0.0 2.4974 24.5119 2.404
297 0 3 0.0 7.4922 1.4419 2.404
298 0 3 0.0 7.4922 4.3256 2.404
299 0 3 0.0 7.4922 7.2094 2.404
300 0 3 0.0 7.4922 10.0932 2.404
301 0 3 0.0 7.4922 12.9769 2.404
302 0 3 0.0 7.4922 15.8607 2.404
303 0 3 0.0 7.4922 18.7444 2.404
304 0 3 0.0 7.4922 21.6282 2.404
305 0 3 0.0 7.4922 24.5119 2.404
306 0 3 0.0 12.487 1.4419 2.404
307 0 3 0.0 12.487 4.3256 2.404
308 0 3 0.0 12.487 7.2094 2.404
309 0 3 0.0 12.487 10.0932 2.404
310 0 3 0.0 12.487 12.9769 2.404
311 0 3 0.0 12.487 15.8607 2.404
312 0 3 0.0 12.487 18.7444 2.404
313 0 3 0.0 12.487 21.6282 2.404
314 0 3 0.0 12.487 24.5119 2.404
315 0 3 0.0 17.4819 1.4419 2.404
316 0 3 0.0 17.4819 4.3256 2.404
317 0 3 0.0 17.4819 7.2094 2.404
318 0 3 0.0 17.4819 10.0932 2.404
319 0 3 0.0 17.4819 12.9769 2.404
320 0 3 0.0 17.4819 15.8607 2.404
321 0 3 0.0 17.4819 18.7444 2.404
322 0 3 0.0 17.4819 21.6282 2.404
323 0 3 0.0 17.4819 24.5119 2.404
324 0 3 0.0 22.4767 1.4419 2.404
325 0 3 0.0 22.4767 4.3256 2.404
326 0 3 0.0 22.4767 7.2094 2.404
327 0 3 0.0 22.4767 10.0932 2.404
328 0 3 0.0 22.4767 12.9769 2.404
329 0 3 0.0 22.4767 15.8607 2.404
330 0 3 0.0 22.4767 18.7444 2.404
331 0 3 0.0 22.4767 21.6282 2.404
332 0 3 0.0 22.4767 24.5119 2.404
333 0 3 0.0 0.0 0.0 2.404
334 0 3 0.0 0.0 2.8838 2.404
335 0 3 0.0 0.0 5.7675 2.404
336 0 3 0.0 0.0 8.6513 2.404
337 0 3 0.0 0.0 11.535 2.404
338 0 3 0.0 0.0 14.4188 2.404
339 0 3 0.0 0.0 17.3026 2.404
340 0 3 0.0 0.0 20.1863 2.404
341 0 3 0.0 0.0 23.0701 2.404
342 0 3 0.0 4.9948 0.0 2.404
343 0 3 0.0 4.9948 2.8838 2.404
344 0 3 0.0 4.9948 5.7675 2.404
345 0 3 0.0 4.9948 8.6513 2.404
346 0 3 0.0 4.9948 11.535 2.404
347 0 3 0.0 4.9948 14.4188 2.404
348 0 3 0.0 4.9948 17.3025 2.404
349 0 3 0.0 4.9948 20.1863 2.404
350 0 3 0.0 4.9948 23.0701 2.404
351 0 3 0.0 9.9896 0.0 2.404
352 0 3 0.0 9.9896 2.8838 2.404
353 0 3 0.0 9.9896 5.7675 2.404
354 0 3 0.0 9.9896 8.6513 2.404
355 0 3 0.0 9.9896 11.535 2.404
356 0 3 0.0 9.9896 14.4188 2.404
357 0 3 0.0 9.9896 17.3025 2.404
358 0 3 0.0 9.9896 20.1863 2.404
359 0 3 0.0 9.9896 23.0701 2.404
360 0 3 0.0 14.9844 0.0 2.404
361 0 3 0.0 14.9844 2.8838 2.404
362 0 3 0.0 14.9844 5.7675 2.404
363 0 3 0.0 14.9844 8.6513 2.404
364 0 3 0.0 14.9844 11.535 2.404
365 0 3 0.0 14.9844 14.4188 2.404
366 0 3 0.0 14.9844 17.3026 2.404
367 0 3 0.0 14.9845 20.1863 2.404
368 0 3 0.0 14.9844 23.0701 2.404
369 0 3 0.0 19.9793 0.0 2.404
370 0 3 0.0 19.9793 2.8838 2.404
371 0 3 0.0 19.9793 5.7675 2.404
372 0 3 0.0 19.9793 8.6513 2.404
373 0 3 0.0 19.9793 11.535 2.404
374 0 3 0.0 19.9793 14.4188 2.404
375 0 3 0.0 19.9793 17.3025 2.404
376 0 3 0.0 19.9793 20.1863 2.404
377 0 3 0.0 19.9793 23.0701 2.404
378 0 3 0.0 27.4715 1.4419 2.404
379 0 3 0.0 27.4715 4.3256 2.404
380 0 3 0.0 27.4715 7.2094 2.404
381 0 3 0.0 27.4715 10.0932 2.404
382 0 3 0.0 27.4715 12.9769 2.404
383 0 3 0.0 27.4715 15.8607 2.404
384 0 3 0.0 27.4715 18.7444 2.404
385 0 3 0.0 27.4715 21.6282 2.404
386 0 3 0.0 27.4715 24.5119 2.404
387 0 3 0.0 32.4663 1.4419 2.404
388 0 3 0.0 32.4663 4.3256 2.404
389 0 3 0.0 32.4663 7.2094 2.404
390 0 3 0.0 32.4663 10.0932 2.404
391 0 3 0.0 32.4663 12.9769 2.404
392 0 3 0.0 32.4663 15.8607 2.404
393 0 3 0.0 32.4663 18.7444 2.404
394 0 3 0.0 32.4663 21.6282 2.404
395 0 3 0.0 32.4663 24.5119 2.404
396 0 3 0.0 37.4611 1.4419 2.404
397 0 3 0.0 37.4611 4.3256 2.404
398 0 3 0.0 37.4611 7.2094 2.404
399 0 3 0.0 37.4611 10.0932 2.404
400 0 3 0.0 37.4611 12.9769 2.404
401 0 3 0.0 37.4611 15.8607 2.404
402 0 3 0.0 37.4611 18.7444 2.404
403 0 3 0.0 37.4611 21.6282 2.404
404 0 3 0.0 37.4611 24.5119 2.404
405 0 3 0.0 42.456 1.4419 2.404
406 0 3 0.0 42.456 4.3256 2.404
407 0 3 0.0 42.456 7.2094 2.404
408 0 3 0.0 42.456 10.0932 2.404
409 0 3 0.0 42.456 12.9769 2.404
410 0 3 0.0 42.456 15.8607 2.404
411 0 3 0.0 42.456 18.7444 2.404
412 0 3 0.0 42.456 21.6282 2.404
413 0 3 0.0 42.456 24.5119 2.404
414 0 3 0.0 47.4508 1.4419 2.404
415 0 3 0.0 47.4508 4.3256 2.404
416 0 3 0.0 47.4508 7.2094 2.404
417 0 3 0.0 47.4508 10.0932 2.404
418 0 3 0.0 47.4508 12.9769 2.404
419 0 3 0.0 47.4508 15.8607 2.404
420 0 3 0.0 47.4508 18.7444 2.404
421 0 3 0.0 47.4508 21.6282 2.404
422 0 3 0.0 47.4508 24.5119 2.404
423 0 3 0.0 24.9741 0.0 2.404
424 0 3 0.0 24.9741 2.8838 2.404
425 0 3 0.0 24.9741 5.7675 2.404
426 0 3 0.0 24.9741 8.6513 2.404
427 0 3 0.0 24.9741 11.535 2.404
428 0 3 0.0 24.9741 14.4188 2.404
429 0 3 0.0 24.9741 17.3026 2.404
430 0 3 0.0 24.9741 20.1863 2.404
431 0 3 0.0 24.9741 23.0701 2.404
432 0 3 0.0 29.9689 0.0 2.404
433 0 3 0.0 29.9689 2.8838 2.404
434 0 3 0.0 29.9689 5.7675 2.404
435 0 3 0.0 29.9689 8.6513 2.404
436 0 3 0.0 29.9689 11.535 2.404
437 0 3 0.0 29.9689 14.4188 2.404
438 0 3 0.0 29.9689 17.3025 2.404
439 0 3 0.0 29.9689 20.1863 2.404
440 0 3 0.0 29.9689 23.0701 2.404
441 0 3 0.0 34.9637 0.0 2.404
442 0 3 0.0 34.9637 2.8838 2.404
443 0 3 0.0 34.9637 5.7675 2.404
444 0 3 0.0 34.9637 8.6513 2.404
445 0 3 0.0 34.9637 11.535 2.404
446 0 3 0.0 34.9637 14.4188 2.404
447 0 3 0.0 34.9637 17.3025 2.404
448 0 3 0.0 34.9637 20.1863 2.404
449 0 3 0.0 34.9637 23.0701 2.404
450 0 3 0.0 39.9585 0.0 2.404
451 0 3 0.0 39.9585 2.8838 2.404
452 0 3 0.0 39.9585 5.7675 2.404
453 0 3 0.0 39.9585 8.6513 2.404
454 0 3 0.0 39.9585 11.535 2.404
455 0 3 0.0 39.9585 14.4188 2.404
456 0 3 0.0 39.9585 17.3026 2.404
457 0 3 0.0 39.9586 20.1863 2.404
458 0 3 0.0 39.9585 23.0701 2.404
459 0 3 0.0 44.9534 0.0 2.404
460 0 3 0.0 44.9534 2.8838 2.404
461 0 3 0.0 44.9534 5.7675 2.404
462 0 3 0.0 44.9534 8.6513 2.404
463 0 3 0.0 44.9534 11.535 2.404
464 0 3 0.0 44.9534 14.4188 2.404
465 0 3 0.0 44.9534 17.3025 2.404
466 0 3 0.0 44.9534 20.1863 2.404
467 0 3 0.0 44.9534 23.0701 2.404
468 0 3 0.0 2.4974 27.3957 2.404
469 0 3 0.0 2.4974 30.2794 2.404
470 0 3 0.0 2.4974 33.1632 2.404
471 0 3 0.0 2.4974 36.047 2.404
472 0 3 0.0 2.4974 38.9307 2.404
473 0 3 0.0 2.4974 41.8145 2.404
474 0 3 0.0 2.4974 44.6982 2.404
475 0 3 0.0 2.4974 47.582 2.404
476 0 3 0.0 2.4974 50.4657 2.404
477 0 3 0.0 7.4922 27.3957 2.404
478 0 3 0.0 7.4922 30.2794 2.404
479 0 3 0.0 7.4922 33.1632 2.404
480 0 3 0.0 7.4922 36.047 2.404
481 0 3 0.0 7.4922 38.9307 2.404
482 0 3 0.0 7.4922 41.8145 2.404
483 0 3 0.0 7.4922 44.6982 2.404
484 0 3 0.0 7.4922 47.582 2.404
485 0 3 0.0 7.4922 50.4657 2.404
486 0 3 0.0 12.487 27.3957 2.404
487 0 3 0.0 12.487 30.2794 2.404
488 0 3 0.0 12.487 33.1632 2.404
489 0 3 0.0 12.487 36.047 2.404
490 0 3 0.0 12.487 38.9307 2.404
491 0 3 0.0 12.487 41.8145 2.404
492 0 3 0.0 12.487 44.6982 2.404
493 0 3 0.0 12.487 47.582 2.404
494 0 3 0.0 12.487 50.4657 2.404
495 0 3 0.0 17.4819 27.3957 2.404
496 0 3 0.0 17.4819 30.2794 2.404
497 0 3 0.0 17.4819 33.1632 2.404
498 0 3 0.0 17.4819 36.047 2.404
499 0 3 0.0 17.4819 38.9307 2.404
500 0 3 0.0 17.4819 41.8145 2.404
501 0 3 0.0 17.4819 44.6982 2.404
502 0 3 0.0 17.4819 47.582 2.404
503 0 3 0.0 17.4819 50.4657 2.404
504 0 3 0.0 22.4767 27.3957 2.404
505 0 3 0.0 22.4767 30.2794 2.404
506 0 3 0.0 22.4767 33.1632 2.404
507 0 3 0.0 22.4767 36.047 2.404
508 0 3 0.0 22.4767 38.9307 2.404
509 0 3 0.0 22.4767 41.8145 2.404
510 0 3 0.0 22.4767 44.6982 2.404
511 0 3 0.0 22.4767 47.582 2.404
512 0 3 0.0 22.4767 50.4657 2.404
513 0 3 0.0 0.0 25.9538 2.404
514 0 3 0.0 0.0 28.8376 2.404
515 0 3 0.0 0.0 31.7213 2.404
516 0 3 0.0 0.0 34.6051 2.404
517 0 3 0.0 0.0 37.4888 2.404
518 0 3 0.0 0.0 40.3726 2.404
519 0 3 0.0 0.0 43.2564 2.404
520 0 3 0.0 0.0 46.1401 2.404
521 0 3 0.0 0.0 49.0239 2.404
522 0 3 0.0 4.9948 25.9538 2.404
523 0 3 0.0 4.9948 28.8376 2.404
524 0 3 0.0 4.9948 31.7213 2.404
525 0 3 0.0 4.9948 34.6051 2.404
526 0 3 0.0 4.9948 37.4888 2.404
527 0 3 0.0 4.9948 40.3726 2.404
528 0 3 0.0 4.9948 43.2563 2.404
529 0 3 0.0 4.9948 46.1401 2.404
530 0 3 0.0 4.9948 49.0239 2.404
531 0 3 0.0 9.9896 25.9538 2.404
532 0 3 0.0 9.9896 28.8376 2.404
533 0 3 0.0 9.9896 31.7213 2.404
534 0 3 0.0 9.9896 34.6051 2.404
535 0 3 0.0 9.9896 37.4888 2.404
536 0 3 0.0 9.9896 40.3726 2.404
537 0 3 0.0 9.9896 43.2563 2.404
538 0 3 0.0 9.9896 46.1401 2.404
539 0 3 0.0 9.9896 49.0239 2.404
540 0 3 0.0 14.9844 25.9538 2.404
541 0 3 0.0 14.9844 28.8376 2.404
542 0 3 0.0 14.9844 31.7213 2.404
543 0 3 0.0 14.9844 34.6051 2.404
544 0 3 0.0 14.9844 37.4888 2.404
545 0 3 0.0 14.9844 40.3726 2.404
546 0 3 0.0 14.9844 43.2564 2.404
547 0 3 0.0 14.9845 46.1401 2.404
548 0 3 0.0 14.9844 49.0239 2.404
549 0 3 0.0 19.9793 25.9538 2.404
550 0 3 0.0 19.9793 28.8376 2.404
551 0 3 0.0 19.9793 31.7213 2.404
552 0 3 0.0 19.9793 34.6051 2.404
553 0 3 0.0 19.9793 37.4888 2.404
554 0 3 0.0 19.9793 40.3726 2.404
555 0 3 0.0 19.9793 43.2563 2.404
556 0 3 0.0 19.9793 46.1401 2.404
557 0 3 0.0 19.9793 49.0239 2.404
558 0 3 0.0 27.4715 27.3957 2.404
559 0 3 0.0 27.4715 30.2794 2.404
560 0 3 0.0 27.4715 33.1632 2.404
561 0 3 0.0 27.4715 36.047 2.404
562 0 3 0.0 27.4715 38.9307 2.404
563 0 3 0.0 27.4715 41.8145 2.404
564 0 3 0.0 27.4715 44.6982 2.404
565 0 3 0.0 27.4715 47.582 2.404
566 0 3 0.0 27.4715 50.4657 2.404
